id,phase,stimulus,correct_key,response,reaction_time,with_noise,normaliced_rt,reaction_time_clean
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.36210979998577386,TRUE,-1.0158077982691958,0.3621097999857738
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.3193876000586897,TRUE,-1.1413498665638284,0.3193876000586897
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.3337732000509277,FALSE,-1.097293558422406,0.3337732000509277
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3461879000533372,FALSE,-1.060773587592191,0.34618790005333716
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2478459000121802,TRUE,-1.3949480968667005,0.24784590001218018
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.3347411999711767,TRUE,-1.0943975831173363,0.33474119997117663
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.3595468000276014,FALSE,-1.0229109294103784,0.3595468000276014
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,FALSE,0.33299390005413443,TRUE,-1.0996311073252252,0.33299390005413443
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.3715233999537304,FALSE,-0.9901434290455722,0.3715233999537304
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2783059000503272,TRUE,-1.279034410350448,0.2783059000503272
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,FALSE,0.2917874000268057,FALSE,-1.2317298239943313,0.2917874000268057
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.4829467999516055,FALSE,-0.7278487764237053,0.4829467999516055
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.35137319995556027,TRUE,-1.0459063726271607,0.3513731999555602
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.36995219998061657,TRUE,-0.9943814709310926,0.36995219998061657
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.397944200085476,TRUE,-0.9214434843170102,0.397944200085476
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.30164109996985644,FALSE,-1.1985173790230692,0.30164109996985644
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.33184540004003793,FALSE,-1.1030860810501208,0.33184540004003793
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.29688489995896816,FALSE,-1.2144107575190293,0.2968848999589682
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.26948790007736534,TRUE,-1.3112317873131296,0.26948790007736534
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3476606000913307,FALSE,-1.0565285622034502,0.3476606000913307
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.3328305999748409,FALSE,-1.1001216272221672,0.3328305999748409
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.2469632999273017,TRUE,-1.398515536684027,0.2469632999273017
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.2455905999522656,FALSE,-1.4040893572516042,0.24559059995226556
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.2610900999279693,FALSE,-1.3428897207788728,0.2610900999279693
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.2810934000881389,FALSE,-1.2690682802206348,0.2810934000881389
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.3240810000570491,TRUE,-1.1267617942585668,0.3240810000570491
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.2270845000166446,TRUE,-1.4824330839980147,0.22708450001664457
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,FALSE,0.3077370000537485,TRUE,-1.178509756714749,0.30773700005374843
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.4119090000167489,FALSE,-0.886952827774564,0.4119090000167489
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2592564000515267,TRUE,-1.3499377453825114,0.2592564000515267
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.3099901999812573,FALSE,-1.1712145949663315,0.3099901999812573
003_Categorization_Task_2025-06-24-10-06-38,testing,circle,m,TRUE,0.2512027999619022,TRUE,-1.3814946981050613,0.2512027999619022
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,FALSE,0.25383289996534586,TRUE,-1.371079102609938,0.25383289996534586
003_Categorization_Task_2025-06-24-10-06-38,testing,square,z,TRUE,0.3168854999821633,TRUE,-1.1492147691472907,0.3168854999821633
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.4112880229949951,TRUE,-0.8884615240457653,0.4112880229949951
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.37948060035705566,TRUE,-0.9689518024068107,0.37948060035705566
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,FALSE,0.2725858688354492,TRUE,-1.2998015995246657,0.2725858688354492
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.5227792263031006,TRUE,-0.6485960334785057,0.5227792263031006
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.2800865173339844,TRUE,-1.2726567330620984,0.2800865173339844
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3524937629699707,FALSE,-1.0427223505885599,0.3524937629699707
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3125874996185303,FALSE,-1.1628708502187264,0.31258749961853033
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.331357479095459,FALSE,-1.104557489115314,0.331357479095459
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.44573044776916504,TRUE,-0.8080408868707747,0.44573044776916504
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3688092231750488,FALSE,-0.9974757790032739,0.3688092231750488
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3442654609680176,FALSE,-1.0663422303469787,0.3442654609680175
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.4288406372070313,FALSE,-0.8466699041099504,0.4288406372070313
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.5625631809234619,TRUE,-0.5752518295694551,0.5625631809234619
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3536076545715332,FALSE,-1.0395673009090247,0.3536076545715332
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.2768130302429199,TRUE,-1.2844129817695729,0.2768130302429199
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.29083824157714844,FALSE,-1.2349880372330388,0.29083824157714844
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3368062973022461,TRUE,-1.0882472993355359,0.3368062973022461
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.4646148681640625,FALSE,-0.7665464570828461,0.4646148681640625
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.4709136486053467,FALSE,-0.7530805380682528,0.4709136486053467
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.4044876098632813,FALSE,-0.9051341736986268,0.4044876098632813
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.378267765045166,FALSE,-0.9721529610050165,0.378267765045166
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3597986698150635,FALSE,-1.0222106544845908,0.3597986698150635
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3904914855957031,TRUE,-0.9403491137923365,0.3904914855957031
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.4403097629547119,FALSE,-0.8202767930510569,0.4403097629547119
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.4125945568084717,FALSE,-0.8852898708496707,0.4125945568084717
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3510127067565918,TRUE,-1.0469328545858012,0.3510127067565918
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.43788814544677734,FALSE,-0.8257917769119049,0.43788814544677734
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.44478797912597656,FALSE,-0.8101575617572314,0.44478797912597656
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3174271583557129,TRUE,-1.1475069094724504,0.3174271583557129
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3789787292480469,FALSE,-0.9702751988307621,0.3789787292480469
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.329451322555542,FALSE,-1.1103266671955747,0.329451322555542
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.28721117973327637,FALSE,-1.247537515917792,0.28721117973327637
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.2738330364227295,FALSE,-1.295236714448389,0.2738330364227295
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.34259939193725586,FALSE,-1.0711934679411652,0.34259939193725586
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.30210113525390625,TRUE,-1.196993432722006,0.30210113525390625
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.2764725685119629,TRUE,-1.2856436726630107,0.2764725685119629
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,FALSE,0.2986290454864502,TRUE,-1.208553126382465,0.2986290454864502
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.2790043354034424,TRUE,-1.2765279582010631,0.2790043354034424
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.32232165336608887,TRUE,-1.1322053085326258,0.3223216533660888
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3862571716308594,FALSE,-0.9512518836134668,0.3862571716308594
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3729581832885742,TRUE,-0.9862889747689352,0.3729581832885742
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.444164514541626,FALSE,-0.8115602569316458,0.444164514541626
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.2570805549621582,TRUE,-1.3583657997675251,0.2570805549621582
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.34769558906555176,FALSE,-1.0564279260840161,0.3476955890655518
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.35379910469055176,TRUE,-1.0390260278120798,0.35379910469055176
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.42835330963134766,TRUE,-0.8478069341367815,0.42835330963134766
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.330308198928833,FALSE,-1.1077291242206488,0.330308198928833
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.32794690132141113,FALSE,-1.114903569918191,0.32794690132141113
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3325326442718506,TRUE,-1.1010172454441935,0.3325326442718506
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3005986213684082,FALSE,-1.201979387939887,0.3005986213684082
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.38127970695495605,TRUE,-0.96422203421426,0.38127970695495605
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3092961311340332,FALSE,-1.1734561078270451,0.3092961311340332
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,FALSE,0.33609890937805176,TRUE,-1.0903497891892435,0.33609890937805176
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3608920574188232,FALSE,-1.0191763752817928,0.3608920574188232
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3785228729248047,TRUE,-0.9714787774818543,0.3785228729248047
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.35633158683776855,FALSE,-1.0318935579344013,0.35633158683776855
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.36751437187194824,TRUE,-1.0009928539593567,0.36751437187194824
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.2951853275299072,TRUE,-1.220151890980553,0.2951853275299072
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,FALSE,0.3068389892578125,TRUE,-1.1814321339330576,0.3068389892578125
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.39153409004211426,TRUE,-0.9376826918833422,0.39153409004211426
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3747899532318115,FALSE,-0.9813895346553462,0.3747899532318115
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3230719566345215,TRUE,-1.1298802046120886,0.3230719566345215
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3867356777191162,TRUE,-0.950013822615153,0.3867356777191162
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3376305103302002,FALSE,-1.085803146143007,0.3376305103302002
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.392000675201416,TRUE,-0.9364917167405661,0.392000675201416
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.4589612483978271,FALSE,-0.7787894986342047,0.4589612483978271
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3137674331665039,FALSE,-1.1591032262024552,0.3137674331665039
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.4118654727935791,TRUE,-0.8870585052983206,0.4118654727935791
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3386855125427246,FALSE,-1.082683293788247,0.3386855125427246
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3737056255340576,TRUE,-0.9842868889940016,0.3737056255340576
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3881199359893799,TRUE,-0.9464408737498693,0.3881199359893799
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3150634765625,FALSE,-1.154981147560675,0.31506347656250006
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3168981075286865,TRUE,-1.149174984128002,0.3168981075286865
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.3314938545227051,FALSE,-1.1041460079211045,0.3314938545227051
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3150477409362793,FALSE,-1.1550310931124665,0.3150477409362793
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,FALSE,0.2722630500793457,TRUE,-1.3009865841421313,0.2722630500793457
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.24012112617492676,TRUE,-1.4266117905589901,0.24012112617492673
test 1_Categorization_Task_2025-06-16_18_37_26,testing,square,z,TRUE,0.424130916595459,FALSE,-0.8577131058531257,0.424130916595459
test 1_Categorization_Task_2025-06-16_18_37_26,testing,circle,m,TRUE,0.3876464366912842,TRUE,-0.9476616004365886,0.3876464366912842
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.4088282585144043,TRUE,-0.894460116957229,0.4088282585144043
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,FALSE,0.36051511764526367,FALSE,-1.0202213879206792,0.3605151176452637
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.44350409507751465,TRUE,-0.8130482437294393,0.44350409507751465
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.44641757011413574,TRUE,-0.8065005091149268,0.44641757011413574
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.33014559745788574,TRUE,-1.1082215174058256,0.33014559745788574
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.37906479835510254,FALSE,-0.9700481166005432,0.37906479835510254
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.31798362731933594,FALSE,-1.145755383944614,0.31798362731933594
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.45456624031066895,FALSE,-0.7884116327263229,0.45456624031066895
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.36916446685791016,FALSE,-0.9965130245986148,0.36916446685791016
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.6042485237121582,FALSE,-0.5037697025754503,0.6042485237121582
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.32099127769470215,TRUE,-1.1363413285119421,0.32099127769470215
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.32877254486083984,FALSE,-1.1123891203180265,0.3287725448608398
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.4288337230682373,FALSE,-0.8466860271028119,0.4288337230682373
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.37835192680358887,TRUE,-0.9719304932059976,0.37835192680358887
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.33744263648986816,TRUE,-1.0863597490713488,0.3374426364898681
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3204224109649658,TRUE,-1.1381151194021202,0.3204224109649658
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.28945326805114746,FALSE,-1.2397614179658518,0.28945326805114746
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.4018089771270752,TRUE,-0.9117784845734485,0.4018089771270752
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,FALSE,0.3486311435699463,TRUE,-1.0537408109023505,0.3486311435699463
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.491459846496582,FALSE,-0.7103750385682512,0.491459846496582
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.5297205448150635,TRUE,-0.6354056854275959,0.5297205448150635
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.48609256744384766,FALSE,-0.7213562052269121,0.48609256744384766
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.3892033100128174,FALSE,-0.9436534240486473,0.3892033100128174
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.3505375385284424,FALSE,-1.0482874783037865,0.3505375385284424
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.3360412120819092,FALSE,-1.0905214715347609,0.3360412120819092
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.4415712356567383,TRUE,-0.8174159227876139,0.4415712356567383
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3946855068206787,FALSE,-0.9296660164689445,0.3946855068206787
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.44123363494873047,TRUE,-0.8181807593572934,0.44123363494873047
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.4126877784729004,TRUE,-0.8850639562484732,0.4126877784729004
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.35854148864746094,TRUE,-1.0257108971936815,0.35854148864746094
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3894815444946289,TRUE,-0.9429387973494328,0.3894815444946289
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.464907169342041,TRUE,-0.765917529148232,0.464907169342041
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.33022618293762207,FALSE,-1.1079774564615859,0.33022618293762207
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.39040160179138184,FALSE,-0.9405793215023804,0.39040160179138184
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3787209987640381,TRUE,-0.9709554960102922,0.3787209987640381
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.43329501152038574,TRUE,-0.8363364630641756,0.43329501152038574
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.35854077339172363,FALSE,-1.0257128920993575,0.3585407733917236
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.45615506172180176,TRUE,-0.7849224796353145,0.45615506172180176
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.34437131881713867,TRUE,-1.0660347885923052,0.34437131881713867
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.3917429447174072,TRUE,-0.9371494075638119,0.3917429447174072
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.4449315071105957,TRUE,-0.8098349252676761,0.4449315071105957
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.33786439895629883,TRUE,-1.0851106505157864,0.33786439895629883
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.30799198150634766,FALSE,-1.1776815304177546,0.3079919815063477
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.4094858169555664,FALSE,-0.8928530113179612,0.4094858169555664
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.44223833084106445,FALSE,-0.8159063321782827,0.44223833084106445
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.4954946041107178,FALSE,-0.7021988150580328,0.4954946041107178
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.3850865364074707,TRUE,-0.9542872000617856,0.3850865364074707
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.4528515338897705,TRUE,-0.7921909469751959,0.4528515338897705
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.42565083503723145,FALSE,-0.854135904860899,0.42565083503723145
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.40525388717651367,TRUE,-0.9032415263666703,0.40525388717651367
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.4161443710327149,TRUE,-0.876723033175603,0.4161443710327149
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.4706952571868897,FALSE,-0.7535444067105938,0.4706952571868897
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3903069496154785,FALSE,-0.9408217991240141,0.3903069496154785
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.36329030990600586,FALSE,-1.0125530125411786,0.3632903099060058
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.33786559104919434,TRUE,-1.0851071222044397,0.3378655910491943
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3553466796875,TRUE,-1.0346614035336659,0.3553466796875
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.40264153480529785,FALSE,-0.909708604666296,0.40264153480529785
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.4214670658111572,FALSE,-0.8640136402723204,0.4214670658111572
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.405381441116333,TRUE,-0.9029268252022377,0.405381441116333
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3822798728942871,FALSE,-0.961602287077969,0.3822798728942871
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.33055877685546875,TRUE,-1.1069707932771284,0.33055877685546875
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3614156246185303,TRUE,-1.017726668171032,0.3614156246185303
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.3255424499511719,FALSE,-1.122262411240223,0.3255424499511719
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.343156099319458,TRUE,-1.0695698352860903,0.343156099319458
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3622567653656006,TRUE,-1.0154020219982494,0.36225676536560053
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.35834407806396484,TRUE,-1.026261642243248,0.3583440780639648
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.4324562549591065,TRUE,-0.8382741023288853,0.4324562549591065
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.41022324562072754,TRUE,-0.8910537659569737,0.41022324562072754
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.32484865188598633,FALSE,-1.1243958916226926,0.32484865188598633
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.3184494972229004,TRUE,-1.1442913809918827,0.3184494972229004
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.4581902027130127,TRUE,-0.7804708913104769,0.4581902027130127
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.3559987545013428,FALSE,-1.0328280467279605,0.3559987545013428
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3346552848815918,TRUE,-1.094654277294855,0.33465528488159174
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3795843124389648,TRUE,-0.9686785396573246,0.3795843124389648
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.40798068046569824,FALSE,-0.8965354574988664,0.40798068046569824
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.32956552505493164,FALSE,-1.1099800827313173,0.32956552505493164
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.4106597900390625,FALSE,-0.8899901687317318,0.4106597900390625
test 2_Categorization_Task_2025-06-17_14_33_16,testing,square,z,TRUE,0.3755900859832764,TRUE,-0.9792569271420837,0.3755900859832764
test 2_Categorization_Task_2025-06-17_14_33_16,testing,circle,m,TRUE,0.32419252395629883,TRUE,-1.1264177299208487,0.3241925239562989
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3969283103942871,TRUE,-0.923999592953102,0.3969283103942871
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.40399980545043945,TRUE,-0.9063408825794211,0.40399980545043945
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.38963913917541504,TRUE,-0.9425342523636853,0.38963913917541504
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.4141042232513428,TRUE,-0.8816375898558576,0.4141042232513428
test 3_Categorization_Task_2025-06-17_14_44_56,testing,square,z,TRUE,0.26848649978637695,TRUE,-1.314954646422531,0.26848649978637695
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.25856828689575195,TRUE,-1.3525954539783185,0.25856828689575195
test 3_Categorization_Task_2025-06-17_14_44_56,testing,circle,m,TRUE,0.3452279567718506,TRUE,-1.0635503358799274,0.3452279567718506
